,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Rd_Width_9,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_10,250962.0,0.0021397661797403593,0.04620818205125358,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_11,250962.0,5.1800671017923035e-05,0.007197096227435056,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_12,250962.0,0.0002430646870841004,0.015588668158065122,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_13,250962.0,9.961667503446737e-05,0.009980338093162976,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_14,250962.0,0.0003108040261075382,0.017626930108089106,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_15,250962.0,0.0006853627242371356,0.026170512628811485,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_16,250962.0,2.390800200827217e-05,0.004889532255670354,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_17,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_18,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_19,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_20,250962.0,0.0017054374765900814,0.04126179520623793,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_21,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_22,250962.0,0.00011555534303998215,0.010749067420054008,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_23,250962.0,0.0001394633450482543,0.011808659985931651,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_24,250962.0,0.00018727934906479865,0.01368375027612209,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_25,250962.0,0.002633864887911317,0.05125366436789813,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_26,250962.0,0.00025900335508961516,0.01609152895565237,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_27,250962.0,0.0002390800200827217,0.015460394990329971,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_28,250962.0,0.0004940987081709582,0.022222883307334587,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_29,250962.0,0.0002271260190785856,0.015069019134291654,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_30,250962.0,0.012352467704273954,0.1104533062364305,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_31,250962.0,0.0007291940612523011,0.026993800043003863,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_32,250962.0,0.001147584096397064,0.0338566347212749,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_33,250962.0,0.0008527187382950407,0.029188953457854192,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_34,250962.0,0.0009523354133295081,0.030845295617496746,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_35,250962.0,0.010419904208605286,0.10154492056360136,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_36,250962.0,0.0014145567854894367,0.03758405836491096,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_37,250962.0,0.0010917987583777624,0.03302440127498069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_38,250962.0,0.0011515687633984427,0.03391529501764379,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_39,250962.0,0.0006893473912385142,0.026246427115893964,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_40,250962.0,0.011009634924809334,0.10434781382733378,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_41,250962.0,0.0008686574063005555,0.029460249471595184,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_42,250962.0,0.0015022194595197679,0.038729430322317945,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_43,250962.0,0.0011555534303998214,0.033973853562151594,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_44,250962.0,0.0011515687633984427,0.033915295017643794,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_45,250962.0,0.0037137096452849435,0.06082707250028882,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_46,250962.0,0.0014185414524908154,0.03763688134075407,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_47,250962.0,0.0013707254484742711,0.03699800014377302,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_48,250962.0,0.0019684254986810754,0.0443233417946927,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_49,250962.0,0.0013468174464659989,0.036674362825336565,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_50,250962.0,0.021019118432272613,0.14344823835334422,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_51,250962.0,0.0019006861596576373,0.04355549461338518,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_52,250962.0,0.0030602242570588376,0.05523469418094123,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_53,250962.0,0.0024864322088603056,0.04980220624370185,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_54,250962.0,0.0030522549230560803,0.0551629476015047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_55,250962.0,0.005598457136937066,0.07461324679846358,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_56,250962.0,0.004004590336385588,0.06315512240305238,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_57,250962.0,0.003498537627210494,0.05904499770067644,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_58,250962.0,0.005160143766785409,0.07164870646792972,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_59,250962.0,0.003378997617169133,0.05803096941298359,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_60,250962.0,0.06453168208732796,0.24569815758167676,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_61,250962.0,0.0050047417537316405,0.07056708975303409,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_62,250962.0,0.006530869215259681,0.0805496295214317,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_63,250962.0,0.0054789171268957056,0.07381680232945106,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_64,250962.0,0.005785736486001865,0.07584381754800638,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_65,250962.0,0.009977606171452252,0.09938859545969295,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_66,250962.0,0.004980833751723368,0.07039918177826511,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_67,250962.0,0.004128115013428328,0.0641177827220276,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_68,250962.0,0.006574700552274847,0.08081769540623421,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_69,250962.0,0.0036220623042532334,0.06007459820432094,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_70,250962.0,0.05503622062304253,0.22805140270323565,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_71,250962.0,0.00497684908472199,0.07037115737557907,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_72,250962.0,0.008582972720969709,0.09224607963010645,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_73,250962.0,0.005132251097775759,0.0714558006174563,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_74,250962.0,0.005184051768793682,0.07181363328622598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_75,250962.0,0.009909866832428813,0.09905402802587798,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_76,250962.0,0.004132099680429707,0.06414859179851172,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_77,250962.0,0.002466508873853412,0.049602772219330814,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_78,250962.0,0.003446736956192571,0.05860776951363285,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_79,250962.0,0.0017014528095887027,0.041213646236894656,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_80,250962.0,0.02396378734629147,0.15293664519058203,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_81,250962.0,0.0014703421235087383,0.03831691620917777,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_82,250962.0,0.0021357815127389804,0.04616522979802515,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_83,250962.0,0.0011834460994094723,0.034380957881012406,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_84,250962.0,0.0017771614826148979,0.04211900103895752,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_85,250962.0,0.0031717949330974412,0.0562294162206024,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_86,250962.0,0.0014424494544990876,0.037952266513123785,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_87,250962.0,0.0013109554434535906,0.03618345003136777,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_88,250962.0,0.0017333301455997323,0.041597266821334876,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_89,250962.0,0.0010957834253791411,0.03308454390842779,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_90,250962.0,0.016815294745818093,0.12857918371711985,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_91,250962.0,0.0012472007714315315,0.03529377034504276,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_92,250962.0,0.0013866641164797858,0.03721218613388253,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_93,250962.0,0.001147584096397064,0.0338566347212749,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_94,250962.0,0.001043982754361218,0.03229391598996807,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_95,250962.0,0.0028131749029733587,0.05296481972039475,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_96,250962.0,0.0013109554434535906,0.03618345003136777,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_97,250962.0,0.0010758600903722475,0.032782722549954624,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_98,250962.0,0.0013587714474701349,0.03683653885125797,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_99,250962.0,0.0009124887433157211,0.0301937036527407,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_100,250962.0,0.01901881559758051,0.13659126836468605,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_101,250962.0,0.0007132553932467864,0.026697368785335452,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_102,250962.0,0.0011914154334122296,0.03449638683157694,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_103,250962.0,0.0009722587483364016,0.031165964314277275,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_104,250962.0,0.0010838294243750049,0.032903784769987524,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_105,250962.0,0.016719662737785003,0.12821926970766506,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_106,250962.0,0.0010838294243750049,0.03290378476998753,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_107,250962.0,0.0010240594193543246,0.031984602514854917,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_108,250962.0,0.0012711087734398037,0.03563001704256023,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_109,250962.0,0.0006136387182123189,0.024764179966053432,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_110,250962.0,0.005172097767789546,0.07173121827382242,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_111,250962.0,0.0005299607111833664,0.023014820517097433,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_112,250962.0,0.0008527187382950407,0.029188953457854192,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_113,250962.0,0.0006255927192164551,0.025004076551539463,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_114,250962.0,0.0007610713972633307,0.027577077399748483,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_115,250962.0,0.0014424494544990876,0.037952266513123785,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_116,250962.0,0.0005777767151999107,0.024030089267293164,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_117,250962.0,0.0006455160542233485,0.025398856938127677,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_118,250962.0,0.0006216080522150764,0.024924368216983822,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_119,250962.0,0.0004223747021461416,0.020547456876107654,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_120,250962.0,0.019979120344912775,0.13992867152613186,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_121,250962.0,0.0004223747021461416,0.020547456876107657,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_122,250962.0,0.0005578533801930172,0.023612378140034994,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_123,250962.0,0.00039448203313649077,0.01985769342919127,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_124,250962.0,0.0006136387182123189,0.024764179966053432,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_125,250962.0,0.0016376981375666436,0.04043541266510638,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_126,250962.0,0.0003745586981295973,0.019349932709181613,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_127,250962.0,0.0003745586981295973,0.01934993270918161,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_128,250962.0,0.0005419147121875024,0.023272799548406397,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_129,250962.0,0.0002390800200827217,0.01546039499032997,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_130,250962.0,0.003394936285174648,0.058167208757279334,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_131,250962.0,0.00019524868306755605,0.013971805140048891,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_132,250962.0,0.0004582367051585499,0.021401601560907577,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_133,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_134,250962.0,0.0003506506961213251,0.018722423372857473,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_135,250962.0,0.001721376144595596,0.041453828002915576,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_136,250962.0,0.00035463536312270384,0.018828462748993812,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_137,250962.0,0.0002470493540854791,0.015715893384477313,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_138,250962.0,0.0005419147121875024,0.0232727995484064,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_139,250962.0,0.00025103402108685776,0.015842095917111904,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_140,250962.0,0.019034754265586026,0.13664738123856035,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_141,250962.0,0.0002470493540854791,0.015715893384477316,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_142,250962.0,0.00034666602911994645,0.01861577913114364,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_143,250962.0,0.0002470493540854791,0.015715893384477313,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_144,250962.0,0.0008367800702895259,0.02891510333574192,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_145,250962.0,0.0006853627242371356,0.026170512628811492,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_146,250962.0,0.00031478869310891687,0.01773952804123812,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_147,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_148,250962.0,0.00039448203313649077,0.01985769342919127,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_149,250962.0,0.0001673560140579052,0.012935558463843167,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_150,250962.0,0.0060606785090969945,0.07761424282065495,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_151,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_152,250962.0,0.0002629880220909939,0.016214805180436435,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_153,250962.0,0.00017532534806066256,0.013239913427829413,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_154,250962.0,0.00019524868306755605,0.013971805140048893,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_155,250962.0,0.00038651269913373337,0.019656165612916388,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_156,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_157,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_158,250962.0,0.0001474326790510117,0.01214131500464505,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_159,250962.0,0.00011157067603860345,0.010562133901206373,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_160,250962.0,0.002546202213880986,0.050395725891608116,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_161,250962.0,8.766267403033128e-05,0.009362442980507181,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_162,250962.0,0.0001514173460523904,0.012304268450357118,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_163,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_164,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_165,250962.0,0.0003028346921047808,0.01739954567190824,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_166,250962.0,0.00013149401104549694,0.011466352700994012,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_167,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_168,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_169,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_170,250962.0,0.0009842127493405377,0.03135678543027654,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_171,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_172,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_173,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_174,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_175,250962.0,0.0012551701054342888,0.0354062091816939,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_176,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_177,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_178,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_179,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_180,250962.0,0.0025780795498920157,0.05070940052960314,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_181,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_182,250962.0,9.164734103170998e-05,0.009572842156262383,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_183,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_184,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_185,250962.0,0.0001394633450482543,0.011808659985931651,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_186,250962.0,0.00011157067603860345,0.010562133901206373,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_187,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_188,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_189,250962.0,3.984667001378695e-05,0.006312308692284692,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_190,250962.0,0.0007092707262454077,0.026622743763494106,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_191,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_192,250962.0,8.36780070289526e-05,0.009147203858147771,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_193,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_194,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_195,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_196,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_197,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_198,250962.0,7.96933400275739e-05,0.008926774698988985,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_199,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_200,250962.0,0.0027095735609375124,0.051983098595524864,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_201,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_202,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_203,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_204,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_205,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_206,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_207,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_208,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_209,250962.0,1.9923335006893475e-05,0.004463520746474231,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_210,250962.0,0.007164431268478893,0.08433937714101676,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_211,250962.0,3.984667001378695e-05,0.00631230869228469,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_212,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_213,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_214,250962.0,3.984667001378695e-05,0.006312308692284692,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_215,250962.0,0.00013149401104549694,0.011466352700994012,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_216,250962.0,0.00011954001004136085,0.010932803688873734,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_217,250962.0,1.9923335006893475e-05,0.004463520746474231,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_218,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_219,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_220,250962.0,0.0005977000502068043,0.024440646167367065,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_221,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_222,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_223,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_224,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_225,250962.0,0.00020720268407169214,0.014393073910229155,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_226,250962.0,2.390800200827217e-05,0.004889532255670354,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_227,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_228,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_229,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_230,250962.0,0.0002151720180744495,0.01466719387902325,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_231,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_232,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_233,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_234,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_235,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_236,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_237,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_238,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_239,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_240,250962.0,0.0008248260692853898,0.028707995666716307,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_241,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_242,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_243,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_244,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_245,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_246,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_247,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_248,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_249,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_250,250962.0,0.0005658227141957747,0.023780345081605505,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_251,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_252,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_253,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_254,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_255,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_256,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_258,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_260,250962.0,0.0003586200301240825,0.018933907422207043,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_261,250962.0,1.1954001004136084e-05,0.003457442080256703,0.0,0.0,0.0,0.0,1.0,,
Rd_Width_262,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
