,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Dist_to_Landmark_2607,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2610,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2612,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2620,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2630,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2632,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2640,250962.0,1.1954001004136084e-05,0.0034574420802567056,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2645,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2650,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2670,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2690,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2700,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2710,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2720,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2730,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2746,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2749,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2750,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2760,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2767,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2770,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2775,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2789,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2800,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2801,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2820,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2830,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2840,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2860,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2880,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2896,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2900,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2907,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2908,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2910,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2930,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2940,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2950,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2960,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3000,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3018,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3020,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3030,250962.0,1.1954001004136084e-05,0.0034574420802567026,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3050,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3060,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3070,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3075,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3078,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3080,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3081,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3090,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3100,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3110,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3120,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3130,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3134,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3140,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3150,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3160,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3171,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3180,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3190,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3200,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3210,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3220,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3230,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3240,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3250,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3269,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3290,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3297,250962.0,1.1954001004136084e-05,0.0034574420802567056,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3300,250962.0,3.984667001378695e-06,0.001996163069836402,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3324,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3326,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3350,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3360,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3365,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3369,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3370,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3390,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3399,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3400,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3406,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3410,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3420,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3430,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3437,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3440,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3450,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3470,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3480,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3500,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3540,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3585,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3597,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3600,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3640,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3646,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3780,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3800,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3816,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3820,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3855,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3914,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3920,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3932,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3936,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4098,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4200,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4232,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4250,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4270,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4296,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4400,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4500,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4518,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4660,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4670,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4900,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5040,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5096,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5244,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5610,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5710,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5860,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6135,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6600,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6730,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6885,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_7300,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_7960,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_8000,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_8550,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_8700,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_9400,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_-1,250962.0,0.0009842127493405377,0.03135678543027654,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_0,250962.0,0.9326591276767,0.25061191013267026,0.0,1.0,1.0,1.0,1.0,,
Add_Lanes_1,250962.0,0.023166853946015732,0.15043351022373389,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_2,250962.0,0.013763039822762013,0.11650610560895319,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_3,250962.0,0.02942676580518166,0.16899983747117622,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_0,250962.0,0.05901291829041847,0.23564934762539907,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_1,250962.0,0.7694352132992246,0.4211951717858788,0.0,1.0,1.0,1.0,1.0,,
Rd_Prof_2,250962.0,0.1395828850582957,0.34655444278717984,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_3,250962.0,0.01831352953833648,0.13408286919434653,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_4,250962.0,0.013627561144715136,0.11593922668137227,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_-1,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_0,250962.0,0.058427172241215804,0.23454990299766648,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_1,250962.0,0.7793251567966465,0.4147024741379733,0.0,1.0,1.0,1.0,1.0,,
Rd_Plan_2,250962.0,0.07636614308142269,0.2655835769194477,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_3,250962.0,0.07330990349136522,0.2606450311115117,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_4,250962.0,0.012551701054342888,0.11132926498349809,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_0,250962.0,0.862939409153577,0.3439119895722759,0.0,1.0,1.0,1.0,1.0,,
Gre_Verge_1,250962.0,0.000470190706162686,0.021678826064675416,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_2,250962.0,0.0003586200301240825,0.01893390742220704,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_3,250962.0,0.00042635936914752035,0.02064411017744272,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_4,250962.0,0.00047417537316406466,0.021770448305492365,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_5,250962.0,0.0036738629752711568,0.060501076779728886,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_6,250962.0,0.0012750934404411824,0.035685748577321146,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_7,250962.0,0.0008567034052964194,0.029257014122063846,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_8,250962.0,0.0012950167754480757,0.0359631041561761,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_9,250962.0,0.00035463536312270384,0.018828462748993812,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_10,250962.0,0.019612530980785935,0.13866490625358788,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_11,250962.0,0.0007730253982674667,0.027792641254135046,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_12,250962.0,0.00143448012049633,0.037847431815503596,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_13,250962.0,0.0006056693842095616,0.024602946180189388,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_14,250962.0,0.0005698073811971534,0.023863884217651034,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_15,250962.0,0.032347526717192245,0.17692170290183734,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_16,250962.0,0.0005777767151999107,0.024030089267293168,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_17,250962.0,0.00036260469712546124,0.019038767273641892,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_18,250962.0,0.0008407647372909046,0.028983809261578664,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_19,250962.0,0.000470190706162686,0.021678826064675416,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_20,250962.0,0.01646065938269539,0.12723902933544753,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_21,250962.0,0.0003825280321323547,0.01955462165593645,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_22,250962.0,0.0004901140411695795,0.022133137630893838,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_23,250962.0,0.0004622213721599286,0.02149440774986167,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_24,250962.0,0.0008208414022840111,0.02863862583617077,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_25,250962.0,0.005925199831050119,0.07674708664281886,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_26,250962.0,0.0006176233852136977,0.024844403516306693,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_27,250962.0,0.0003426813621185678,0.018508519568330082,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_28,250962.0,0.0005777767151999107,0.024030089267293168,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_29,250962.0,0.00027494202309512995,0.016579129206162307,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_30,250962.0,0.008722436066017964,0.09298596468325543,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_31,250962.0,0.000326742694113053,0.018073108057705733,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_32,250962.0,0.0003586200301240825,0.018933907422207043,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_33,250962.0,0.0002789266900965086,0.016698802385873613,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_34,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_35,250962.0,0.0023708768658203235,0.048633992572086525,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_36,250962.0,0.00028291135709788734,0.016817623056039274,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_37,250962.0,0.0002709573560937512,0.016458584920688673,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_38,250962.0,0.00029088069110064474,0.017052778021611283,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_39,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_40,250962.0,0.0031000709270726247,0.05559202102662517,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_41,250962.0,0.00019923335006893475,0.014113626389582032,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_42,250962.0,0.00019524868306755605,0.013971805140048893,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_43,250962.0,0.00019923335006893475,0.014113626389582032,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_44,250962.0,0.0001673560140579052,0.012935558463843165,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_45,250962.0,0.0006216080522150764,0.02492436821698382,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_46,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_47,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_48,250962.0,0.00019524868306755605,0.013971805140048895,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_49,250962.0,0.0001354786780468756,0.011638765541976619,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_50,250962.0,0.0029805309170312638,0.05451292684819092,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_51,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_52,250962.0,0.0002311106860799643,0.015200598495477325,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_53,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_54,250962.0,0.0002789266900965086,0.016698802385873613,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_55,250962.0,0.00039448203313649077,0.019857693429191265,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_56,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_57,250962.0,0.0001554020130537691,0.012465090549194556,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_58,250962.0,0.0002390800200827217,0.015460394990329971,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_59,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_60,250962.0,0.003474629625202222,0.05884360943517815,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_61,250962.0,0.0002271260190785856,0.015069019134291648,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_62,250962.0,0.00025900335508961516,0.01609152895565237,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_63,250962.0,0.00027494202309512995,0.016579129206162304,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_64,250962.0,0.00029088069110064474,0.017052778021611287,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_65,250962.0,0.0005020680421737155,0.02240129392316987,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_66,250962.0,0.00020321801707031344,0.014254035537441565,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_67,250962.0,0.0001593866800551478,0.01262386275850291,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_68,250962.0,0.00026697268909237255,0.016337150247002958,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_69,250962.0,0.0001633713470565265,0.012780661474905943,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_70,250962.0,0.002247352188777584,0.04735304142056731,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_71,250962.0,0.0001633713470565265,0.012780661474905947,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_72,250962.0,0.0003347120281158104,0.018292111120614817,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_73,250962.0,0.00013149401104549694,0.011466352700994014,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_74,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_75,250962.0,0.00039448203313649077,0.019857693429191265,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_76,250962.0,0.00019126401606617735,0.013828528342633511,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_77,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_78,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_79,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_80,250962.0,0.001410572118488058,0.03753116062075344,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_81,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_82,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Gre_Verge_83,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
