,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Dist_to_Landmark_1812,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1814,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1817,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1820,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1822,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1823,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1825,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1828,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1830,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1832,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1837,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1840,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1846,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1850,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1857,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1860,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1872,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1873,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1875,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1889,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1890,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1900,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1910,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1916,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1920,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1929,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1930,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1940,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1947,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1949,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1950,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1957,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1962,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1963,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1970,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1975,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_1995,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2000,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2002,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2010,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2020,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2021,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2028,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2030,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2040,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2046,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2050,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2060,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2075,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2082,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2090,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2094,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2098,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2100,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2130,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2137,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2140,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2146,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2158,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2160,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2170,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2185,250962.0,1.1954001004136084e-05,0.0034574420802567026,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2190,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2200,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2204,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2210,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2219,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2220,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2230,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2237,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2240,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2241,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2250,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2255,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2260,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2263,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2265,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2270,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2275,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2284,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2290,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2300,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2306,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2307,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2310,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2318,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2320,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2330,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2340,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2350,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2360,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2365,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2367,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2370,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2375,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2378,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2380,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2390,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2398,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2400,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2408,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2410,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2418,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2420,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2430,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2431,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2432,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2436,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2438,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2441,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2444,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2447,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2450,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2458,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2460,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2470,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2471,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2480,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2489,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2490,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2500,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2510,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2520,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2522,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2530,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2531,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2540,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2547,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2550,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2555,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2560,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2568,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2580,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2590,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2595,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2596,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2600,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2607,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2610,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2611,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2629,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2640,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2650,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2661,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2690,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2700,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2705,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2720,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2740,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2750,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2760,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2770,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2780,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2790,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2792,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2801,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2802,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2805,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2820,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2837,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2845,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2850,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2851,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2860,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2880,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2895,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2899,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2900,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2906,250962.0,1.1954001004136084e-05,0.0034574420802567056,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2915,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2920,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2929,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2930,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2940,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2950,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2960,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2980,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2990,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2992,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2995,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2998,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3000,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3010,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3020,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3030,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3040,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3044,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3050,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3060,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3068,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3070,250962.0,1.1954001004136084e-05,0.0034574420802567026,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3076,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3078,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3080,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3086,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3090,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3101,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3110,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3120,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3130,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3150,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3160,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3170,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3171,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3180,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3181,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3190,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3196,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3200,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3210,250962.0,1.1954001004136084e-05,0.0034574420802567034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3230,250962.0,1.1954001004136084e-05,0.0034574420802567056,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3240,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3263,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3270,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3280,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3300,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3317,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3330,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3350,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3370,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3380,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3390,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3400,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3410,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3430,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3440,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
